,Unnamed: 0,user_Name,followers,user_Description,post_Url,likes,post_Description,post_Location
0,0,chiquis,"5,721,916","Chiquis
Con Dios Todo! -BFF 4Life!
Singer
Entrepreneur
Author
Philanthropist
Dog Mom
Puro❤️&☮️!
CO-FOUNDER
@beflawlessskin @beflawlesscosmetics
#AbejaReina 👑🐝
linktr.ee/chiquisoficial",https://www.instagram.com/p/CqHKmO-vNQu/,,"True story. 💜💫

@beflawlessskin will make you fall in love with your skin.

SHOP: www.Beflawless.com",
1,1,chiquis,"5,721,916","Chiquis
Con Dios Todo! -BFF 4Life!
Singer
Entrepreneur
Author
Philanthropist
Dog Mom
Puro❤️&☮️!
CO-FOUNDER
@beflawlessskin @beflawlesscosmetics
#AbejaReina 👑🐝
linktr.ee/chiquisoficial",https://www.instagram.com/p/CqB1sDtN2gG/,,Taking notes on that “el que quiere puede” mindset 😍💫 #WomensHistoryMonth,
2,2,chiquis,"5,721,916","Chiquis
Con Dios Todo! -BFF 4Life!
Singer
Entrepreneur
Author
Philanthropist
Dog Mom
Puro❤️&☮️!
CO-FOUNDER
@beflawlessskin @beflawlesscosmetics
#AbejaReina 👑🐝
linktr.ee/chiquisoficial",https://www.instagram.com/p/CqBkI9MNZhR/,,"GRACIAS MEXICO!!!!! ❤️‍🔥😭🙌🏻
@monitorlatino_
Nos vemos en el LUNARIO @lunariomx este próximo 28 de Marzo con el show completo de ABEJA REINA! 👑🐝 Me urge cantarles mi querido Mexico lindooooooo!!!!!!!! 🤗💫🙏🏻

✍🏻: @lucianolunacompositor + Janney Marin
🧿🧿🧿🧿🧿🧿🧿

#MonitorLatino #Chiquis #PorqueSoyAbejaReina",
3,3,chiquis,"5,721,916","Chiquis
Con Dios Todo! -BFF 4Life!
Singer
Entrepreneur
Author
Philanthropist
Dog Mom
Puro❤️&☮️!
CO-FOUNDER
@beflawlessskin @beflawlesscosmetics
#AbejaReina 👑🐝
linktr.ee/chiquisoficial",https://www.instagram.com/p/CqBSU7ev5bz/,,"We don’t talk about this enough in the Latine community—IVF and surrogacy.

Send this to your bestie and listen to this new episode of #ChiquisAndChill with @Chiquis and @adriennebailon wherever you get your podcasts.",
4,4,chiquis,"5,721,916","Chiquis
Con Dios Todo! -BFF 4Life!
Singer
Entrepreneur
Author
Philanthropist
Dog Mom
Puro❤️&☮️!
CO-FOUNDER
@beflawlessskin @beflawlesscosmetics
#AbejaReina 👑🐝
linktr.ee/chiquisoficial",https://www.instagram.com/p/CqBN0PYJpgE/,,"I’m so honored to be celebrating #WomensHistoryMonth with @Pandora! Check out my music, and the voices of other incredible, talented, bad ass women in music right now on Top Thumb Hundred: Her Voice 💞 Link in bio. #PandoraMusic #Pandora #Chiquis",
5,5,chiquis,"5,721,916","Chiquis
Con Dios Todo! -BFF 4Life!
Singer
Entrepreneur
Author
Philanthropist
Dog Mom
Puro❤️&☮️!
CO-FOUNDER
@beflawlessskin @beflawlesscosmetics
#AbejaReina 👑🐝
linktr.ee/chiquisoficial",https://www.instagram.com/p/Cp8UDUHupRC/,,"Feliz Día Mundial Del Fan 🐝🫶🏼

AMO mi @BossBeeNation ❤️

#DiaDelFan #BossBeeNation",
6,6,chiquis,"5,721,916","Chiquis
Con Dios Todo! -BFF 4Life!
Singer
Entrepreneur
Author
Philanthropist
Dog Mom
Puro❤️&☮️!
CO-FOUNDER
@beflawlessskin @beflawlesscosmetics
#AbejaReina 👑🐝
linktr.ee/chiquisoficial",https://www.instagram.com/p/Cp6zucysPYt/,,"My forever dancing partner! 🥰❤️‍🔥 @jacqierivera #SisterlyLove

Happy Birthday Dad CINCO 🎂",
7,7,chiquis,"5,721,916","Chiquis
Con Dios Todo! -BFF 4Life!
Singer
Entrepreneur
Author
Philanthropist
Dog Mom
Puro❤️&☮️!
CO-FOUNDER
@beflawlessskin @beflawlesscosmetics
#AbejaReina 👑🐝
linktr.ee/chiquisoficial",https://www.instagram.com/p/Cp6BLkALyn2/,,"Came to get my hair washed, blow dried and styled with Clip In Extensions for St. Patty’s Day! 🍀🤗💫🙌🏻 @vs.cbd

Thanks boo @hairbyvanessasanchez 😘

SHOP. www.VS-CBD.com",
8,8,chiquis,"5,721,916","Chiquis
Con Dios Todo! -BFF 4Life!
Singer
Entrepreneur
Author
Philanthropist
Dog Mom
Puro❤️&☮️!
CO-FOUNDER
@beflawlessskin @beflawlesscosmetics
#AbejaReina 👑🐝
linktr.ee/chiquisoficial",https://www.instagram.com/p/Cp2zAeQjRDG/,,"🤗 NEW FORMULA ALERT!!!!! @beflawlessskin

Used:
•Gel Foaming Cleanser (good for all skin types)
•Revitalizing Toner (alcohol FREE)
•NEW All in One Serum NOW with 20% Raw VitaminC to help correct pigmentation and texture while hydrating, plumping and giving your skin a nice healthy glow. It’s AAAmazing!!!!! 💜🙌🏻🙌🏻

SHOP: www.Beflawless.com",
9,9,chiquis,"5,721,916","Chiquis
Con Dios Todo! -BFF 4Life!
Singer
Entrepreneur
Author
Philanthropist
Dog Mom
Puro❤️&☮️!
CO-FOUNDER
@beflawlessskin @beflawlesscosmetics
#AbejaReina 👑🐝
linktr.ee/chiquisoficial",https://www.instagram.com/p/CpxvJr4pCiT/,,"Orgullosamente Hijos de
Dolores Janney Rivera Saavedra🦋

Sweater: @jenniriverafashion",
10,10,haniaheheofficial,"7,222,744","Hania Aamir 哈尼亚·阿米尔
partie du cirque
Pindi boy 🇵🇰
Twitter — realhaniahehe
Tiktok — haniaheheofficiall
Managed by @maidaazmat @mintcommpk
youtu.be/WXvgRTngnag",https://www.instagram.com/p/CloS_dxjEK5/,,"#MujhePyaarHuaTha 🤍🤞🏽
.
.
@znejaz @wahaj.official
@bigbang.entertainment @arydigital.tv",
11,11,haniaheheofficial,"7,222,744","Hania Aamir 哈尼亚·阿米尔
partie du cirque
Pindi boy 🇵🇰
Twitter — realhaniahehe
Tiktok — haniaheheofficiall
Managed by @maidaazmat @mintcommpk
youtu.be/WXvgRTngnag",https://www.instagram.com/p/CqN41PGDlul/,,"Loved dressing up in these super comfortable pieces by @zahaonline✨
#Zaha #Zahaonline #IamZaha #ZahaWomen #ZahaLawn #ZahaSummer",
12,12,haniaheheofficial,"7,222,744","Hania Aamir 哈尼亚·阿米尔
partie du cirque
Pindi boy 🇵🇰
Twitter — realhaniahehe
Tiktok — haniaheheofficiall
Managed by @maidaazmat @mintcommpk
youtu.be/WXvgRTngnag",https://www.instagram.com/p/CqLcOslj9H8/,,"*contains music*
Absolutely loved playing MUSE for my favourite @MuseLuxe ❤️
💄 @qasimliaqat",
13,13,haniaheheofficial,"7,222,744","Hania Aamir 哈尼亚·阿米尔
partie du cirque
Pindi boy 🇵🇰
Twitter — realhaniahehe
Tiktok — haniaheheofficiall
Managed by @maidaazmat @mintcommpk
youtu.be/WXvgRTngnag",https://www.instagram.com/p/CqJhzWujOOD/,,ok,
14,14,haniaheheofficial,"7,222,744","Hania Aamir 哈尼亚·阿米尔
partie du cirque
Pindi boy 🇵🇰
Twitter — realhaniahehe
Tiktok — haniaheheofficiall
Managed by @maidaazmat @mintcommpk
youtu.be/WXvgRTngnag",https://www.instagram.com/p/CqI8RrojSBb/,,"*contains music*
Out of reach. I am the Twilight Rose.

Playing MUSE for @museluxe
#MuseLuxeLove",
15,15,haniaheheofficial,"7,222,744","Hania Aamir 哈尼亚·阿米尔
partie du cirque
Pindi boy 🇵🇰
Twitter — realhaniahehe
Tiktok — haniaheheofficiall
Managed by @maidaazmat @mintcommpk
youtu.be/WXvgRTngnag",https://www.instagram.com/p/CqGtLg_jvoy/,,Ramadan Mubarak boys 🌙🤲🏻,
16,16,haniaheheofficial,"7,222,744","Hania Aamir 哈尼亚·阿米尔
partie du cirque
Pindi boy 🇵🇰
Twitter — realhaniahehe
Tiktok — haniaheheofficiall
Managed by @maidaazmat @mintcommpk
youtu.be/WXvgRTngnag",https://www.instagram.com/p/CqGDq5wrSS7/,,"Congratulation to team Trio on the launch of The Trio Salon in Clifton✨
Highly recommended💅🏼

@thetriosalon_clifton

#TrioSalonCliftonGrandOpening
#ThetrioUnisexsalon
#Thetriocliftonnowopen #Newsaloninclifton
#Betterexperience",
17,17,haniaheheofficial,"7,222,744","Hania Aamir 哈尼亚·阿米尔
partie du cirque
Pindi boy 🇵🇰
Twitter — realhaniahehe
Tiktok — haniaheheofficiall
Managed by @maidaazmat @mintcommpk
youtu.be/WXvgRTngnag",https://www.instagram.com/p/CqDo1PujJrT/,,🦭,Siem Reap
18,18,haniaheheofficial,"7,222,744","Hania Aamir 哈尼亚·阿米尔
partie du cirque
Pindi boy 🇵🇰
Twitter — realhaniahehe
Tiktok — haniaheheofficiall
Managed by @maidaazmat @mintcommpk
youtu.be/WXvgRTngnag",https://www.instagram.com/p/CqCusjcDLMT/,,"💐
.
.
👗 @souchaj
💎 @kohar_jewel
💄 @anoushay_sadiq",
19,19,haniaheheofficial,"7,222,744","Hania Aamir 哈尼亚·阿米尔
partie du cirque
Pindi boy 🇵🇰
Twitter — realhaniahehe
Tiktok — haniaheheofficiall
Managed by @maidaazmat @mintcommpk
youtu.be/WXvgRTngnag",https://www.instagram.com/p/CqAEfyxjeh7/,,"🤞🏽
.
.
👗 @kanwalmalik.official
💎 @kohar_jewel
💄 @anoushay_sadiq",
20,20,reactions_090,"2,262",ريكشنات✌️,https://www.instagram.com/p/CkhuOOCqPAW/,,,
21,21,reactions_090,"2,262",ريكشنات✌️,https://www.instagram.com/p/Ci6FPphKpFS/,,الله الله#رياكشنات #اكسبلور,
22,22,reactions_090,"2,262",ريكشنات✌️,https://www.instagram.com/p/Cc85bR2qdY-/,,#explore,
23,23,reactions_090,"2,262",ريكشنات✌️,https://www.instagram.com/p/CbkzYvjqByd/,,#اكسبلور #ريكشنات,
24,24,reactions_090,"2,262",ريكشنات✌️,https://www.instagram.com/p/Cbky_DxKy5u/,,#اكسبلور #رياكشنات,
25,25,reactions_090,"2,262",ريكشنات✌️,https://www.instagram.com/p/Cbky9P-KwPZ/,,#رياكشنات #اكسبلورر,
26,26,reactions_090,"2,262",ريكشنات✌️,https://www.instagram.com/p/Cbky7_zqeuc/,,#اكسبلور #رياكشنات,
27,27,reactions_090,"2,262",ريكشنات✌️,https://www.instagram.com/p/Cbky5D2qdZF/,,#اكسبلورر #رياكشنات,
28,28,reactions_090,"2,262",ريكشنات✌️,https://www.instagram.com/p/Cbky3ttKGcc/,,#اكسبلور #رياكشنات,
29,29,reactions_090,"2,262",ريكشنات✌️,https://www.instagram.com/p/Cbky2HgqPGq/,,#اكسبلور #رياكشنات,
